frame,particleID,x,y,r,edge'
23,1391,2758.20735191306,5277.86920229823,44,0
23,1392,2813.24751110922,580.557880822015,55,0
23,1393,2736.65468388034,5171.57906155519,55,0
23,1394,2241.92225158319,380.812215536082,55,1
23,1395,6022.82528337508,3022.71164887643,49,1
23,1396,2050.96823638111,608.349277007761,55,0
23,1397,4379.10510981224,2343.21685288953,44,-1
23,1398,759.836937216265,1781.757512314,55,0
23,1399,663.880735394064,3838.94253684616,55,0
23,1400,1739.75086064517,4037.65617522807,55,0
23,1401,4309.06932565342,4490.09561436041,44,0
23,1402,1715.2013940434,1361.89169106146,55,0
23,1403,2562.76232536946,5208.61867768876,55,0
23,1404,2066.51645848058,4841.96720223756,55,0
23,1405,3345.99851262694,5124.0181108627,55,0
23,1406,4107.57897095436,1580.27269979442,55,0
23,1407,3760.91446277371,1664.64337210884,55,0
23,1408,4122.29612066532,5021.1513138345,55,0
23,1409,1227.54280393363,3992.99252597561,55,0
23,1410,736.18483045808,1900.36646303636,55,0
23,1411,2449.51061408666,1299.22251612124,55,0
23,1412,3973.11700752734,5315.42240875185,55,0
23,1413,730.957998935415,3681.26652552479,55,0
23,1414,1720.91340836963,4378.35905489386,55,0
23,1415,3983.64893450532,1399.80500058987,55,0
23,1416,2618.93783185336,4816.44568057016,44,0
23,1417,4087.77210062555,5323.52225704843,55,0
23,1418,4337.56770013078,5669.72834126402,55,0
23,1419,371.536276705822,2468.1422458732,55,0
23,1420,3349.24801237906,1514.7682121995,44,0
23,1421,4029.98563258302,5722.69321186977,55,0
23,1422,283.409613462941,3437.66496789098,55,0
23,1423,1853.82480785215,530.765185191189,55,1
23,1424,382.593892996767,3316.52395624808,55,0
23,1425,1514.92039657636,3866.34571922039,55,0
23,1426,1076.94851158984,3826.88629220252,55,0
23,1427,2090.55742510664,1480.67836917248,55,0
23,1428,3219.096698338,5278.12404287377,55,0
23,1429,2413.73426936776,5091.76345451923,55,0
23,1430,1614.82378889696,2148.40534331989,55,0
23,1431,4425.95529128024,4477.10154163651,55,0
23,1432,2860.15140557242,1462.55153403006,55,0
23,1433,955.304830920508,4955.82834331697,55,0
23,1434,2873.88710573239,1073.40560965274,55,0
23,1435,2980.71630832037,1150.15335991738,44,0
23,1436,1764.65373920415,1871.41006567405,55,0
23,1437,1362.88502281888,2224.57576262875,44,0
23,1438,2509.93669665648,4876.38986713707,55,0
23,1439,2638.84893513255,1441.65253932964,55,0
23,1440,2146.60817657832,4506.60294360789,44,0
23,1441,2265.9644904672,5285.64950288984,55,0
23,1442,1188.2547356687,2458.39468062078,44,0
23,1443,302.385442031407,2827.19197406794,55,0
23,1444,921.966897744463,2450.73993798263,55,0
23,1445,4096.1777272521,4700.33410667424,55,0
23,1446,1795.090344203,1682.90712905113,55,0
23,1447,1214.37195933652,1109.92030972454,55,0
23,1448,3260.20426750846,4778.76052437626,44,0
23,1449,5643.26509769542,1738.55428259291,55,1
23,1450,1451.31213650891,3724.0231932852,44,0
23,1451,1202.91786490418,4105.35832484492,55,0
23,1452,1803.42700541248,744.712764888555,55,0
23,1453,607.752850675979,1913.8727446739,55,0
23,1454,3188.57946885015,1253.54224419511,55,0
23,1455,1545.94170408398,3696.19523475085,44,0
23,1456,860.321056980716,4331.94534276748,55,0
23,1457,1163.50911504388,1308.56063559253,55,0
23,1458,1105.91602868636,1404.16711432813,55,0
23,1459,1716.85884146139,4595.70657030648,55,0
23,1460,2230.8777847085,4567.10932334105,55,0
23,1461,1544.76121943065,4309.26888125318,55,0
23,1462,4484.04134835414,4092.70245994954,55,0
23,1463,1088.63198442047,3710.08466891517,55,0
23,1464,3547.94629071232,5262.56373410191,44,0
23,1465,3266.80552453079,4942.14435955781,55,0
23,1466,4335.42522269995,5224.42706898058,55,0
23,1467,207.193331246221,2902.90246982935,55,1
23,1468,1137.99786186856,2890.77493393341,44,0
23,1469,3071.25530600813,1441.1749384792,44,0
23,1470,2496.2179731047,578.893439371819,55,0
23,1471,2980.9957505697,1037.46939555432,55,0
23,1472,4232.67036787133,4834.80616383547,55,0
23,1473,1652.06726578112,2255.91001766181,44,0
23,1474,3626.84809299651,5087.71278105027,55,0
23,1475,1870.72947034435,1907.86039333581,44,0
23,1476,2972.735899649,1453.40108748716,55,0
23,1477,2398.92509427631,4876.0060026725,55,0
23,1478,2628.5634446132,4714.60572006794,55,0
23,1479,3549.01027031057,4938.71062885687,44,0
23,1480,2339.22540098492,5186.8379829045,55,0
23,1481,1359.38193720756,3695.23878495796,44,0
23,1482,3179.31937423138,752.132499826711,55,0
23,1483,1687.14825371168,4155.74867782926,55,0
23,1484,1067.16437927574,3602.1217027012,55,0
23,1485,5233.95167308147,4981.39063686644,55,0
23,1486,1298.76198762051,3358.30927290059,44,0
23,1487,3755.03220503948,5247.10505936393,55,0
23,1488,314.778273434338,4246.16098091906,44,1
23,1489,2120.14035809422,4611.16787058118,55,0
23,1490,460.254116360024,3745.28613381909,55,0
23,1491,1840.10006606632,1787.32926942364,55,0
23,1492,3088.23033593127,5034.52216260815,44,0
23,1493,1301.52904831629,4392.46655147481,55,0
23,1494,4290.14445834608,5425.87695827837,55,0
23,1495,4321.66507871104,4277.88889983017,44,0
23,1496,2424.69102857914,1406.3823536699,44,0
23,1497,3214.48393752657,1416.41441764576,55,0
23,1498,606.778116395438,3706.56172548069,55,0
23,1499,1353.16375580624,3501.49075967749,55,0
23,1500,4519.89074791858,5194.72931641905,55,0
23,1501,1416.73942333199,2664.69684494888,44,0
23,1502,2717.73316926209,4974.18918437735,55,0
23,1503,1004.62100096792,1869.89746473559,55,0
23,1504,857.241104039235,4078.74755258168,55,0
23,1505,2650.35510599218,1054.95067640511,55,0
23,1506,1294.56532727333,3786.65842964422,55,0
23,1507,4488.69664373668,3891.14153872149,55,-1
23,1508,487.640484223598,3379.02968252855,55,0
23,1509,1565.0544604359,1196.89755151612,55,0
23,1510,1484.99819757456,1670.1508985736,55,0
23,1511,2218.25738312473,4980.99401425195,44,0
23,1512,4228.07596469896,4234.77893001232,55,-1
23,1513,1631.91524216549,1547.47828362098,55,0
23,1514,3533.24428434909,5519.18607143359,55,0
23,1515,3020.21789914245,1346.57717347072,55,0
23,1516,1480.68501020948,1944.47625884917,55,0
23,1517,3250.22278161642,1546.05777975495,55,0
23,1518,897.87337970689,3332.79661297064,55,0
23,1519,733.731323372664,3136.99113285333,55,0
23,1520,3887.41743377045,5197.52660361677,55,0
23,1521,3677.98108558398,304.428393198694,49,1
23,1522,940.198957683541,2557.479935802,44,0
23,1523,3543.84792140816,1432.9802557289,55,0
23,1524,638.129474619325,3214.96096235509,55,0
23,1525,2288.15507344281,4692.73653447861,44,0
23,1526,2007.98237751095,1746.66150952957,55,0
23,1527,3742.25635744286,1225.14572362072,55,0
23,1528,619.1809142319,3572.35508681008,55,0
23,1529,2528.40573155267,1234.98642992936,44,0
23,1530,2847.95309004364,4787.55027718578,44,0
23,1531,4532.26610995797,3789.0457500516,55,-1
23,1532,851.978284494617,2161.61343000814,55,0
23,1533,1318.8733890572,2317.73583334094,55,0
23,1534,3861.1150792394,4894.50200919884,55,0
23,1535,1229.5986560193,2586.71251602183,44,0
23,1536,735.791863082067,2107.09640210303,55,0
23,1537,2587.41762307417,1630.27132143731,44,0
23,1538,5310.25982220808,1214.67868228233,44,1
23,1539,1692.54537951508,3946.4043009153,44,0
23,1540,4701.9725580666,3824.94574190784,55,0
23,1541,2860.04197911768,5293.61602971945,55,0
23,1542,2336.655124161,1591.8497689051,44,0
23,1543,2189.78996310701,4412.64364904401,44,-1
23,1544,1838.15318442426,4692.53127558761,55,0
23,1545,1225.34236387596,3880.08746535904,55,0
23,1546,2499.31528617898,1598.62980521781,44,0
23,1547,1722.70698006711,4714.40223469712,55,0
23,1548,1404.04623052865,2407.36362581093,55,0
23,1549,3293.51974910453,1295.54407214315,55,0
23,1550,496.976197852865,2488.31873956071,55,0
23,1551,3517.04102099009,1596.0989292361,55,0
23,1552,2418.16330063657,1660.59825600191,55,0
23,1553,3422.56071859945,5858.77332824934,55,0
23,1554,4300.79436416798,4743.73518855267,55,0
23,1555,4869.0589673344,4066.31393428863,55,0
23,1556,1449.40458016324,1163.03088540806,55,0
23,1557,1268.20232055981,1746.44141394149,55,0
23,1558,1312.84264705805,3606.50535904493,55,0
23,1559,5072.69695546704,1008.84684744957,49,1
23,1560,4093.98753533631,2025.89590458754,44,-1
23,1561,469.766391505458,4196.8028270007,55,0
23,1562,3764.604243598,4926.9903924812,44,0
23,1563,1020.36918393152,2254.43803140963,55,0
23,1564,765.894095557594,2630.10640731763,55,0
23,1565,2850.45158766601,261.966250904707,49,1
23,1566,4004.93591117249,4505.43028355834,55,0
23,1567,3339.18020763919,1082.550674998,55,0
23,1568,1440.90675934245,4257.45231448247,55,0
23,1569,1398.48584402958,2858.59989965989,55,0
23,1570,2058.94938134815,4727.66552617334,55,0
23,1571,1202.45516352836,1620.17767378604,55,0
23,1572,3595.47296421882,4799.75295522771,55,0
23,1573,1766.00430478782,4278.63636099616,44,0
23,1574,861.115368456526,2349.40212561245,55,0
23,1575,4370.50283085433,4081.37496449227,55,-1
23,1576,945.509829553429,1980.53231272148,55,0
23,1577,2259.37611271293,503.567479820232,55,0
23,1578,3448.44523553257,5289.19069324163,55,0
23,1579,2082.69134825609,4441.8998803304,44,0
23,1580,461.391980059439,3073.29482015234,55,0
23,1581,1623.49096636128,3871.30595621186,44,0
23,1582,4351.78542030123,4386.59282711011,55,0
23,1583,1276.15527090522,2158.59846746929,55,0
23,1584,413.657066019405,2579.2584440322,55,0
23,1585,2569.64528663486,968.01879024234,55,0
23,1586,1914.40474131009,1678.0712314358,55,0
23,1587,1430.5841396949,3617.62691365415,55,0
23,1588,1298.6404137394,2445.53468880989,55,0
23,1589,940.224969385045,2794.15348833158,55,0
23,1590,4379.93055335974,4196.44736102184,55,0
23,1591,2744.24646914075,1474.31749725115,55,0
23,1592,1319.94407432761,4100.40166905404,55,0
23,1593,3389.92850873449,1610.23027211871,55,-1
23,1594,1211.68089682435,3294.53939825652,55,0
23,1595,2789.28625892971,5064.83390011395,55,0
23,1596,1411.10331460993,1844.94299074329,55,0
23,1597,1730.1303814135,2175.3979305569,55,0
23,1598,1259.11748548599,3444.14620523554,44,0
23,1599,2285.55538081348,4468.39121635857,55,-1
23,1600,4116.76906983773,1790.41057735994,55,0
23,1601,1565.05406110682,2285.30250736312,44,0
23,1602,1500.98401196428,1378.87377229066,55,0
23,1603,812.36759834411,2014.14454600786,55,0
23,1604,1509.94042454004,3436.61385767905,44,0
23,1605,3812.69547385956,4636.02534427034,55,0
23,1606,941.527431453452,3221.57055398576,55,0
23,1607,3031.14484574545,4898.632910399,55,0
23,1608,3856.35473865755,5312.95885704879,55,0
23,1609,3559.25386075984,4696.86502205251,44,0
23,1610,1747.55066228372,2279.67926204195,44,0
23,1611,1512.4615939216,2192.24668678549,55,0
23,1612,1598.70393370512,1979.90604086671,55,0
23,1613,375.633393148556,3165.83007149838,44,0
23,1614,3247.93728845072,1656.55012413924,44,-1
23,1615,4602.93546540845,3886.10919739002,55,0
23,1616,3594.22724819209,629.815677474997,55,0
23,1617,3740.8734014781,4723.86939934183,55,0
23,1618,723.635971358759,3362.36437835756,55,0
23,1619,1087.73745304401,3278.89537122051,55,0
23,1620,611.174346560138,2056.18983206874,55,0
23,1621,1207.00965274927,2355.49882213493,55,0
23,1622,328.519076389995,3036.39117955472,55,0
23,1623,1469.62375753436,3351.8463142891,44,0
23,1624,1385.37114039026,3399.48272355865,44,0
23,1625,4009.83871247522,4616.76230446441,55,0
23,1626,3650.47383257868,4675.39372680516,44,0
23,1627,512.446715990986,3637.90272608918,44,0
23,1628,548.22900079456,3479.03809695688,55,0
23,1629,4426.9018692545,3982.63981479394,55,-1
23,1630,3322.21317305258,1406.91151953303,55,0
23,1631,1042.0052618598,3158.73019174598,55,0
23,1632,1142.14563423141,3384.33002407359,55,0
23,1633,1465.46992007936,3158.55312088776,55,0
23,1634,4108.62082861347,4460.00553443761,55,0
23,1635,3449.93963376935,1502.09619570056,55,0
23,1636,3394.41872474643,4892.2000324207,55,0
23,1637,4137.96344599375,4291.60875832103,44,-1
23,1638,1941.61290962265,4519.88778363531,55,0
23,1639,755.445627079419,3244.2049307999,55,0
23,1640,2672.06343993084,1554.57137443343,55,0
23,1641,493.214092989561,3257.12377830374,55,0
23,1642,3138.39350909698,1516.75872661091,55,0
23,1643,2888.50104665608,1194.30398573813,55,0
23,1644,977.327922696909,2682.80847346428,55,0
23,1645,3823.93280509807,4791.3409803224,44,0
23,1646,2059.77356757901,1873.91264730475,55,0
23,1647,2308.54889394577,1692.69669284316,44,0
23,1648,1527.28024356455,2071.64354762993,55,0
23,1649,1250.53281799333,2962.79465147635,55,0
23,1650,823.002326875235,2958.68012229197,55,0
23,1651,946.128604108594,3611.62010773984,55,0
23,1652,604.703655125929,3321.5405542116,55,0
23,1653,1813.63814950372,4196.00923207633,44,0
23,1654,1978.88568191646,4415.21474298232,55,0
23,1655,2255.80760956237,1352.76646174175,55,0
23,1656,864.212616541874,3529.35041999741,55,0
23,1657,3741.61934589485,5033.28001184039,55,0
23,1658,718.105175973183,2829.46471226238,55,0
23,1659,3939.25266867913,1880.09352011101,55,-1
23,1660,1135.87709139391,3087.33918855843,55,0
23,1661,1393.88765730417,4004.24274535879,55,0
23,1662,1881.34537682941,4120.44240088847,55,-1
23,1663,2338.98858036781,4597.89653693789,55,0
23,1664,2263.07615801625,1787.16431172946,44,0
23,1665,1496.02413100434,2484.85029742486,44,0
23,1666,1638.68913236386,2380.28997067886,55,0
23,1667,2523.459564663,1751.05140763107,44,-1
23,1668,839.86757443017,2845.91419185748,55,0
23,1669,1069.14534615697,2807.77607892512,55,0
23,1670,1523.90163509057,2381.52868715626,55,0
23,1671,3002.48898004233,4782.26147100403,55,0
23,1672,2749.15332615087,4777.36060537721,55,0
23,1673,690.957766161492,2222.0130690646,55,0
23,1674,1032.37399451468,2953.57401331551,55,0
23,1675,2435.02143982443,1769.13458089075,44,-1
23,1676,1082.29502941652,2366.92505540876,55,0
23,1677,3751.99088376772,1776.58233506581,55,-1
23,1678,1466.6389555799,2585.90828430942,44,0
23,1679,3037.85532426257,1649.07418606036,44,-1
23,1680,4186.69440977023,2073.63944122259,55,-1
23,1681,582.97796303543,2169.42412567192,55,0
23,1682,1652.11481648818,1886.33943349373,55,0
23,1683,3362.34020372309,5003.37735111619,55,0
23,1684,1367.90069446413,3175.0552495206,44,0
23,1685,1178.33622410003,2767.63534822457,55,0
23,1686,3574.57735821194,1689.44383338828,55,-1
23,1687,1473.28619174074,3256.33997788115,44,0
23,1688,3985.7598997536,380.571703962843,55,1
23,1689,608.513933292704,2867.36515869581,55,0
23,1690,701.997562065377,2524.71745039506,55,0
23,1691,1414.7030650722,2756.64297788451,44,0
23,1692,3705.94113575342,4838.57210812582,55,0
23,1693,835.959334443608,3073.92656044023,55,0
23,1694,1847.99146196729,4019.90883418788,44,-1
23,1695,3708.37972611761,4581.67628257614,55,-1
23,1696,1229.18295450979,3694.18393435886,55,0
23,1697,387.972989609487,3653.8140202288,55,0
23,1698,2992.33106562633,5010.72363387702,55,0
23,1699,3652.33244739514,1755.7076375622,44,-1
23,1700,2414.24089987133,4681.68045986259,55,0
23,1701,1280.00453982493,2825.35925205921,55,0
23,1702,4285.94190521655,4139.46875894501,44,-1
23,1703,4020.08132554195,1961.9656676793,44,-1
23,1704,3498.41073481139,4847.1208016072,55,0
23,1705,1960.20230197197,4203.70045200552,55,-1
23,1706,2883.54510016332,4690.11693697856,55,-1
23,1707,1256.57499114076,3073.85616194231,55,0
23,1708,1440.51839575051,2300.34831670165,55,0
23,1709,2618.86623728715,1722.63329553486,44,-1
23,1710,1719.15594733088,3851.67838573339,55,-1
23,1711,3362.69394309457,4777.87006362125,55,0
23,1712,827.415248922662,2533.56994847999,55,0
23,1713,3107.48520071808,4815.72010934504,55,0
23,1714,1336.66794774506,2591.90213572704,55,0
23,1715,2250.79056599082,1885.06153799976,44,-1
23,1716,1258.32229562638,1941.66003120771,55,0
23,1717,1360.42307451192,3279.03674622623,55,0
23,1718,749.260467772313,3567.96475937072,55,0
23,1719,1313.97237538093,2050.93310973438,55,0
23,1720,1365.37895879389,2964.48410242563,55,0
23,1721,1948.51536537791,4303.78049117028,55,0
23,1722,1941.73248190949,1841.30078833035,55,0
23,1723,2149.48419374601,1940.34574842118,55,-1
23,1724,2149.39784825571,1811.28861815177,55,0
23,1725,3461.06893112697,4734.8192935862,55,0
23,1726,4259.95582866416,2165.18522181878,44,-1
23,1727,1838.39312579644,2211.31225248383,55,-1
23,1728,1636.65900205043,3652.69824615297,55,-1
23,1729,3135.79506272445,1628.81980860187,55,-1
23,1730,1507.29189782767,2793.14848239689,55,0
23,1731,1374.54898049503,3078.78138284153,55,0
23,1732,1580.55773141973,2569.35840334964,55,0
23,1733,3841.18180603255,1846.35820204184,44,-1
23,1734,3192.7401074259,4707.49903620828,55,-1
23,1735,1528.98420172809,2669.08684519474,55,0
23,1736,3904.05768158755,4574.03398936218,55,0
23,1737,1904.40544669999,2006.64420825122,55,0
23,1738,2709.19027432076,1670.90723991525,55,-1
23,1739,2332.90745536137,1853.20792194855,44,-1
23,1740,339.247317903832,4350.68850637078,44,1
23,1741,1748.23743577064,2424.6192078529,55,-1
23,1742,3451.91903848864,1692.09068515789,55,-1
23,1743,1697.10101608633,3744.72862629745,55,-1
23,1744,1985.87415528608,2089.07861342547,55,-1
23,1745,1631.67370432293,2715.19262534906,44,-1
23,1746,2046.86159218076,4253.92712083896,44,-1
23,1748,1790.84883888368,3935.82255853706,44,-1
23,1749,1506.55790482907,2894.26075714456,55,0
23,1750,1568.14781710646,3132.15519048904,44,-1
23,1752,2770.76295605005,4667.32698094943,55,-1
23,1753,1799.51366618352,2042.15508402566,55,0
23,1754,3301.59208306794,4687.46641822294,55,-1
23,1755,1629.82940593345,3540.13225944935,44,-1
23,1756,3808.0173071639,4524.96660951212,55,-1
23,1757,1395.23839391049,5640.75669391959,44,1
23,1758,2825.07748563287,1670.90767526539,44,-1
23,1759,2068.58105076117,2016.19099951386,49,-1
23,1760,1563.74435530086,3339.35946542117,49,-1
23,1761,1940.42669983464,2183.93954162144,55,-1
23,1763,5242.26847146404,1851.92712382254,44,0
23,1764,2926.53066847849,1658.68536271439,44,-1
23,1765,526.991216599712,4306.63419918121,49,0
23,1766,1591.32576105676,3454.31327385149,44,-1
23,1767,620.201412472101,1631.78966272575,44,1
23,1768,2581.59549476984,4585.81886420695,44,-1
23,1769,1817.1603205307,2351.53070942357,44,-1
24,1,1095.00710590576,5125.49573828805,44,0
24,2,1766.73230276291,5763.25949953522,44,1
24,3,5850.58755027026,2873.15288938276,44,0
24,4,4368.47612718033,5801.20953839544,44,1
24,5,1686.29835132542,5708.67263240948,44,1
24,6,5551.92221109617,2562.01866893649,44,0
24,7,5699.42437444441,2214.41325306375,44,0
24,8,2574.15513873645,5954.01091511152,44,0
24,9,1815.11518044876,632.925656620066,44,0
24,10,5569.16819030825,1947.43108975631,44,0
24,11,3722.28536923095,5949.97263065099,44,0
24,12,4973.36421856828,963.651002665314,44,1
24,13,4781.20300838803,1139.99243728097,44,0
24,14,1521.18352393931,5453.11181224795,44,0
24,15,2831.02189049557,5992.91377689317,44,0
24,16,5210.97981987752,1146.86807525944,44,1
24,17,5316.39546646102,1456.20496959153,44,0
24,18,1578.37842054852,5531.20780576442,44,0
24,19,1506.27024044576,731.909452763312,44,1
24,20,5388.90874766968,2301.5009861849,44,0
24,21,2632.81143434855,6065.05868341622,44,1
24,22,5370.2297413515,3521.67610393859,44,0
24,23,5800.76682341378,2372.75533848283,44,0
24,24,2289.50356490299,5727.11176555241,44,0
24,25,2421.24428835191,5869.08926850874,44,0
24,26,5797.23383784011,3739.69015100596,44,0
24,27,5461.61520267414,2119.72830313631,44,0
24,28,1844.77982907694,5820.33174374033,44,1
24,29,3015.02031377331,6020.74850086343,44,0
24,30,1482.14067848804,5572.51269292794,44,0
24,31,5098.02049134328,1236.07841960023,44,0
24,32,5849.33223928886,3259.78270220885,44,0
24,33,2771.45623864603,5688.14056144411,44,0
24,34,1073.9899034666,1051.76085805858,44,1
24,35,4655.04098719859,1121.53539735004,44,0
24,36,3552.66653447957,6026.10350835654,44,0
24,37,535.952592087403,4110.59102828369,44,0
24,38,1674.73822901642,5493.98479389529,44,0
24,39,5453.24157372481,2024.64912498221,44,0
24,40,5434.92379417632,2549.13685302951,44,0
24,41,1514.31756928948,1073.66540547196,44,0
24,42,5773.38768297859,3645.83446822148,44,0
24,43,881.340869967148,4871.87366702653,44,0
24,44,550.201188579298,4617.01652870535,44,1
24,45,4431.91213542156,740.684422433758,44,0
24,46,5405.38510295685,1500.35662891677,44,0
24,47,5560.96375347635,3817.61647378371,44,0
24,48,5778.31587217255,3890.37640750012,44,0
24,49,3628.34671691716,5962.94267300698,44,0
24,50,3714.30486314693,5839.57892035111,44,0
24,51,5874.77703684718,3678.10182187146,44,0
24,52,5201.13346494216,5086.87056143956,44,0
24,53,5584.97204026338,4105.32360880601,44,0
24,54,3996.40452292644,837.597735445136,44,0
24,55,5033.02349075806,1647.4110480702,44,0
24,56,5451.47484210625,2217.95242687269,44,0
24,57,2987.57581443439,5852.53601368055,44,0
24,58,5681.25047134947,1843.89237975977,44,1
24,59,2518.35118928669,5861.68131529471,44,0
24,60,1835.23659887624,5540.40409209082,44,0
24,61,2335.0597832925,5631.87099517235,44,0
24,62,5463.66703492892,3853.25666928809,44,0
24,63,5017.04000356904,1551.56498889429,44,0
24,64,4858.70711534151,1060.19227135556,44,0
24,65,5557.55735549791,3722.85695293371,44,0
24,66,4525.74499735299,772.63173776084,44,0
24,67,1983.52414183344,5414.3686404036,44,0
24,68,5464.40095243213,1577.42772625272,44,0
24,69,4926.39199624464,1503.44785537442,44,0
24,70,4891.11796470622,2423.56814355616,44,0
24,71,5153.86703106414,2699.64592658793,44,0
24,72,1937.00791825528,5861.73818577661,44,1
24,73,4011.66341229127,5834.3116873612,44,0
24,74,4040.13872225556,737.114616634041,44,0
24,75,3792.13432391797,5671.17190682725,44,0
24,76,4180.24362542489,1054.36230188648,44,0
24,77,793.400844592167,1367.76884897113,44,1
24,78,3111.74354311351,6024.4755729023,44,0
24,79,3498.16806034894,575.288582117017,44,0
24,80,5741.80542972247,3059.26928536714,44,0
24,81,5460.66648445987,2990.17199600455,44,0
24,82,5801.41978369251,2264.03824329784,44,0
24,83,2417.32399249802,649.21196068944,44,0
24,84,4681.2462529247,1216.60977574807,44,0
24,85,2933.49808661272,5764.01689184828,44,0
24,86,5039.12460301073,2539.32123293346,44,0
24,87,2308.23412511635,689.405931117524,44,0
24,88,5505.88035784801,4035.54351214171,44,0
24,89,5174.82273658404,3575.57904480669,44,0
24,90,1831.75261955156,857.622667691071,44,0
24,91,927.235303739801,1203.96743528451,44,1
24,92,4923.4581116717,1401.97804548522,44,0
24,93,2931.90608254086,5968.50558503303,44,0
24,94,3139.62583381253,424.619261006998,44,0
24,95,5346.82713289222,1773.2860785118,44,0
24,96,5268.2520434686,4041.94903911809,44,0
24,97,4829.64161568925,1863.93361751952,44,0
24,98,5506.63011920398,2295.57381859712,44,0
24,99,2237.75739353434,614.220618504936,44,0
24,100,2662.29431719864,5688.2675509203,44,0
24,101,5471.70372122652,2842.27536871079,44,0
24,102,5350.92394138305,2695.84287982271,44,0
24,103,3401.94302778775,778.330295158475,44,0
24,104,1928.34461370003,5505.1029026945,44,0
24,105,1725.47371599472,5353.69487858165,44,0
24,106,5534.02439749069,4613.31291421061,44,0
24,107,1319.08226927387,4882.12565820263,44,0
24,108,3904.23903922037,5851.17215268957,44,0
24,109,2221.40215209438,728.183664201984,44,0
24,110,1433.57505072632,5146.6453252055,44,0
24,111,5314.80991337762,4363.92168567977,44,0
24,112,3184.78915136333,330.148134948962,44,0
24,113,2851.87049506064,6096.0344424021,44,1
24,114,1532.83087866382,974.686967183281,44,0
24,115,5855.83565153039,2452.69732307854,44,0
24,116,5392.45520124153,4075.79872003784,44,0
24,117,1054.43322696681,5235.71079217166,55,1
24,118,989.73980315151,4638.41784343898,44,0
24,119,4340.78118993659,1155.43400064344,44,0
24,120,2261.51772673975,5568.46783943528,44,0
24,121,3692.23556999431,528.43931393292,44,0
24,122,5265.02646106552,3044.2714470442,44,0
24,123,3772.66491816134,600.636193974971,44,0
24,124,4725.15602471654,1884.14328379821,44,0
24,125,5328.61288440845,1575.07457199526,44,0
24,126,3539.7162340737,5913.05863327112,44,0
24,127,5047.67101105399,2443.01950339734,44,0
24,128,4760.59207439321,1042.28948551752,44,0
24,129,4020.85445958295,480.573638845032,44,0
24,130,5126.52924635353,1600.70572363006,44,0
24,131,5092.02985045269,5171.20873872291,44,0
24,132,5323.65766954401,2395.86359970719,44,0
24,133,4351.4539640104,1055.6288100055,44,0
24,134,2649.83474741636,5882.92161014369,44,0
24,135,5394.00424128653,2462.19227757255,44,0
24,136,2122.52932154457,5749.19566423363,44,0
24,137,4265.96760369437,5302.5387061565,44,0
24,138,2750.34438758927,5586.5598772284,44,0
24,139,1898.4388604793,5725.0996367715,44,0
24,140,4840.78142866525,1462.70540363733,44,0
24,141,5053.50878599002,2087.42442134444,44,0
24,142,5561.57236696862,4197.52141048578,44,0
24,143,1611.10670226133,5199.05531418974,44,0
24,144,5111.5140611998,2964.30743960995,44,0
24,145,5672.58324144753,4317.93525524318,44,0
24,146,5164.02793423361,1912.06235824096,44,0
24,147,574.234324476639,4407.21148344624,44,0
24,148,1358.39637824839,5063.58090421801,44,0
24,149,2455.12720287591,5664.24807593957,44,0
24,150,1755.95062944634,1225.29133192259,44,0
24,151,5157.29410277344,2269.3441606351,44,0
24,152,4208.41493640228,577.678917567154,44,0
24,153,5923.53588611822,3189.76794220055,44,0
24,154,4952.52224166293,5348.97183607638,44,0
24,155,5484.62436788613,4507.59734095193,44,0
24,156,5134.24606012713,3659.4963602641,44,0
24,157,4016.39007465522,951.390265465065,44,0
24,158,757.19852604526,3895.12205226682,44,0
24,159,4923.25209174884,4661.94015121779,44,0
24,160,4804.14399507674,944.609483385662,44,0
24,161,3618.47710046564,5855.53665216569,44,0
24,162,2819.82340081293,5776.07883197991,44,0
24,163,4950.56562723817,2591.64694248167,44,0
24,164,5234.6469401815,3232.4548975141,44,0
24,165,5468.63205174111,3666.94427378488,44,0
24,166,3621.84407441404,5749.22852082422,44,0
24,167,1457.00153761969,5047.17606171513,44,0
24,168,293.544625130234,3233.95107552005,44,0
24,169,3508.30426443469,800.019467268265,44,0
24,170,5568.36483547563,4320.08919618983,44,0
24,171,1029.589183495,4544.24822337922,44,0
24,172,2040.80946026295,5277.41599107113,44,0
24,173,5364.41038329238,1984.35323455205,44,0
24,174,5144.92165955966,4193.92967866415,44,0
24,175,5342.48653925856,3237.52048258272,44,0
24,176,5074.35004178664,3735.904400881,44,0
24,177,5405.94122167163,3164.20942027489,44,0
24,178,5446.2514630009,2378.97741680605,44,0
24,179,880.845036560176,4650.98406855193,44,0
24,180,5352.64386106827,2805.98108747307,44,0
24,181,4998.28689966794,2946.78218906106,44,0
24,182,5868.92116559095,3039.68961786981,44,0
24,183,1666.18891716166,5281.90627904583,44,0
24,184,3947.02467543319,1026.6795270682,44,0
24,185,4673.54625864557,1005.79836187197,44,0
24,186,4199.47793203852,906.307281330498,44,0
24,187,1503.1000165642,5210.44069972062,44,0
24,188,2514.6263529104,444.244856153521,44,0
24,189,3873.76996453117,5623.75333002824,44,0
24,190,1264.66553473782,4802.66430963983,44,0
24,191,5618.48355663736,2484.80194649005,44,0
24,192,3711.8763885723,5728.9036595592,44,0
24,193,3808.83776068259,5902.95690606156,44,0
