frame,particleID,x,y,r,edge'
23,143,1350.59698456516,4616.05865963269,44,0
23,144,4576.97270456078,2575.94240726517,44,0
23,145,5027.74625722628,3805.54208484446,44,0
23,146,4598.72576733161,1615.36980576257,44,0
23,147,433.533039647353,3881.47105597782,44,0
23,148,1122.74297434212,4488.11057997272,44,0
23,149,2117.87655295724,5035.56805194497,44,0
23,150,1471.55738813239,984.707683569189,44,0
23,151,4603.76415363907,1936.06143041513,44,0
23,152,3705.54132630984,428.133842744292,44,0
23,153,5254.55649804601,2788.39382406617,44,0
23,154,4373.07059656546,4730.65363331309,44,0
23,155,4863.99209308323,3980.13923121407,44,0
23,156,4592.0296494349,3223.65295183911,44,0
23,157,3544.24847933266,731.748829205806,44,0
23,158,566.907880825015,3429.39823580669,44,0
23,159,4379.62627339364,4137.31346114844,44,0
23,160,4244.84841375559,757.378305284962,44,0
23,161,3173.51551229284,5196.00662311845,44,0
23,162,2449.5339797335,5134.09962527719,44,0
23,163,4431.90666751638,2227.91368984255,44,0
23,164,4683.25184290145,2826.855833786,44,0
23,165,4876.49682760365,3222.16778177927,44,0
23,166,3175.92394407603,5108.62286773566,44,0
23,167,1208.47129708066,4479.01774108201,44,0
23,168,180.256533674421,2824.99152981045,44,0
23,169,3077.89318574208,594.423187031918,44,0
23,170,4943.05444521525,3809.53981943792,44,0
23,171,817.181413338813,4020.12672641014,44,0
23,172,1733.95061036027,4698.48481561926,44,0
23,173,4770.36002946559,1686.35347366147,44,0
23,174,4589.15446499115,3711.82820468019,44,0
23,175,4775.36579306003,2832.06975584391,44,0
23,176,4539.42816974489,3295.62569578465,44,0
23,177,4828.43812059198,2761.97956000857,44,0
23,178,4852.53523938389,2044.34703142609,44,0
23,179,696.92783842129,4108.15821533434,44,0
23,180,4781.44600370466,2433.59441598569,44,0
23,181,4479.36637653192,2559.76861324564,44,0
23,182,5211.09723809633,2650.79884210166,44,0
23,183,1400.86033304889,4688.39363440722,44,0
23,184,3485.32253128334,795.219843834169,44,0
23,185,4133.14628387772,803.00395760742,44,0
23,186,3709.14959953075,700.476541578316,44,0
23,187,1253.78078095708,4621.30975866804,44,0
23,188,2176.66712047687,307.515660837344,44,0
23,189,3409.96868261034,5001.36486481826,44,0
23,190,1029.30989317565,4259.09949762825,44,0
23,191,4998.4097065043,2145.78089844712,44,0
23,192,3259.63955484334,5091.24912378769,44,0
23,193,3343.39750246695,5231.84971737724,44,0
23,194,4817.57243632642,4052.88801399591,44,0
23,195,702.117637215242,3682.1493551757,44,0
23,196,4963.74722786192,2990.86977800668,44,0
23,197,4521.10693585309,2926.52378051235,44,0
23,198,4741.2642622566,4263.17785306997,44,0
23,199,2925.86660311093,653.280689974091,44,0
23,200,4257.16598457851,1750.38024145547,44,0
23,201,1279.99738850677,693.90542730313,44,0
23,202,2248.77112936226,242.703107885053,44,0
23,203,3250.15151555702,492.035886995556,44,0
23,204,3224.44909878057,5360.20733146403,44,1
23,205,4422.57871884637,1761.72687753866,44,0
23,206,5275.28834681589,2704.42310135503,44,0
23,207,1707.31179645109,5077.79411500579,44,0
23,208,4870.26400589794,3137.422969029,44,0
23,209,2580.59289692729,5038.83602647768,44,0
23,210,2015.44702844876,423.656026869892,44,0
23,211,2726.2169741793,5159.48125493038,44,0
23,212,768.098580426575,3843.6090350815,44,0
23,213,1194.36627261224,4074.78225441113,44,0
23,214,5007.38069171825,2466.73307473643,44,0
23,215,212.897943271041,2306.12705495979,44,0
23,216,5150.33892443245,3583.54840391252,44,0
23,217,1543.0525991578,841.607085904845,44,0
23,218,4897.37839098371,2937.06041397616,44,0
23,219,4399.38265264849,1433.31320825532,44,0
23,220,3728.72224908515,5004.51409899833,44,0
23,221,275.789525727479,2499.73195682988,44,0
23,222,3916.29082831744,5033.69744396147,44,0
23,223,3873.12873763349,1091.66423090985,44,0
23,224,1538.3059706558,754.906800029625,44,0
23,225,3591.23748277208,5263.7846525123,44,1
23,226,3459.20566117035,708.638139567312,44,0
23,227,4858.09801782726,3309.02756437088,44,0
23,228,2498.83730659593,334.888497779255,44,0
23,229,4877.98872787677,3642.43115146551,44,0
23,230,662.466691757611,4386.32083242552,55,1
23,231,634.889878466425,3736.22685644867,44,0
23,232,3771.70986367319,871.507578068973,44,0
23,233,3958.07303081409,679.536860729729,44,0
23,234,4982.02633695461,1946.61017668719,44,0
23,235,1800.32404590703,714.372342872695,44,0
23,236,4241.4127456947,666.238244416887,44,0
23,237,2555.410086592,430.858038546688,44,0
23,238,5016.98639476017,1705.13674308252,44,0
23,239,1197.96204668435,4221.73188499175,44,0
23,240,4338.78110412823,2891.75088896698,44,0
23,241,4782.23649897766,3408.95168092873,44,0
23,242,2983.21060554755,386.584211676904,44,0
23,243,731.151705821548,4030.44707728645,44,0
23,244,4428.62636026394,4068.13059818469,44,0
23,245,2157.84435369718,5116.11351583162,44,0
23,246,3016.79168585846,655.704788117457,44,0
23,247,4277.54303550887,4566.35403113624,44,0
23,248,4678.61508903348,1666.25347104168,55,0
23,249,3764.38133581276,5193.47544505487,44,1
23,250,4117.36695537086,1267.88565212376,44,0
23,251,3313.71202501188,5341.41600953013,44,1
23,252,3886.8517951068,487.007746703604,44,0
23,253,4539.47453217071,2498.45826729206,44,0
23,254,3867.50132141904,748.01611098182,44,0
23,255,2494.05523253045,5057.58164458467,44,0
23,256,4689.13911830262,4331.90389320212,44,0
23,257,1439.73004521591,586.662803463805,44,0
23,258,4851.54048546451,2379.29870465862,44,0
23,259,5084.58678538226,3344.61943854435,44,0
23,260,3642.99456287748,756.969619518062,44,0
23,261,4344.96435625344,1720.3053536144,44,0
23,262,1599.25098033545,4812.6779528117,44,0
23,263,4558.21316775987,2707.33550443792,44,0
23,264,138.138472515352,3366.99991508079,44,1
23,265,3946.30868907483,4791.82144168137,44,0
23,266,1111.63472397753,4233.01626202225,44,0
23,267,1052.89168697454,4412.74161010708,44,0
23,268,4975.28508030509,2899.12366580506,44,0
23,269,3925.03129634131,952.670293170776,44,0
23,270,4904.27341378506,3902.59214069389,44,0
23,271,4369.63209966539,2405.41993144734,44,0
23,272,4908.03536631346,3057.99484319561,44,0
23,273,201.232304978967,3097.29106064035,44,0
23,274,4802.50443679435,3685.15047195713,44,0
23,275,3029.3122151952,5076.67089113483,44,0
23,276,2200.51942216138,5354.40709071055,44,1
23,277,1237.10776044607,1031.56337966699,44,0
23,278,2080.5286602367,4956.86589769186,44,0
23,279,1026.09091757625,740.890671401835,44,1
23,280,2584.08382996006,525.551377404078,44,0
23,281,1299.67779424476,4360.28051615848,44,0
23,282,1165.32727900842,4301.04938824885,44,0
23,283,4039.00633141517,1512.00067872232,44,0
23,284,3692.00605539915,4687.09074953758,44,0
23,285,3821.09391093911,545.668838796664,44,0
23,286,3234.66524639735,582.954392475104,44,0
23,287,793.10147303956,1261.13827185296,44,0
23,288,4644.90236617716,2971.62694524799,44,0
23,289,3644.60923474605,576.313644305024,44,0
23,290,3873.84332394206,4851.18686948273,44,0
23,291,4576.31632110019,4112.394179406,44,0
23,292,4455.09792536708,4202.82944793108,44,0
23,293,4340.3169348062,1989.49169204148,44,0
23,294,4094.31255020403,4774.97425741992,44,0
23,295,4957.3379779613,2634.42193294,44,0
23,296,4711.32084050105,3117.21722505193,44,0
23,297,3403.97380276235,5303.4818470674,55,1
23,298,1766.45836254545,4778.05960905487,44,0
23,299,4776.04784729578,2246.49604038548,44,0
23,300,2931.91974729943,315.660870680758,44,0
23,301,1138.45271556939,3872.48069818654,44,0
23,302,4343.05724292813,4050.53372671406,44,0
23,303,4600.26384628508,1193.26937450517,44,0
23,304,2687.54565885307,538.424042006659,44,0
23,305,205.391394230984,2551.62750670929,44,0
23,306,1868.25734789524,661.60523159796,44,0
23,307,5053.67610192141,3159.14623596257,44,0
23,308,4564.26710822808,1422.13098494383,44,0
23,309,268.010457583691,3016.42037664599,44,0
23,310,2354.83585024916,377.562092030113,44,0
23,311,3372.08813402316,4844.14171497039,44,0
23,312,1471.22837529862,3999.92474651499,44,0
23,313,3703.36340470001,4773.18290764523,44,0
23,314,4543.94413660213,2011.31828547849,44,0
23,315,3257.34703570582,5005.01783461046,44,0
23,316,977.95365564695,4184.07020107984,44,0
23,317,1820.16069276441,4846.75825785923,44,0
23,318,190.438158134795,3444.58291121455,55,1
23,319,4945.58455920055,2539.66094703985,55,0
23,320,1872.02004623301,875.963244157603,44,0
23,321,3222.66876558056,826.91817393449,44,0
23,322,4072.76350705826,4361.57502094519,44,0
23,323,1915.35469987206,4871.22118287113,44,0
23,324,3883.49814818862,4938.57442645136,44,0
23,325,2032.02137303295,5289.88937756378,55,1
23,326,4346.66869640298,3797.41802978391,44,0
23,327,4664.49060495727,2567.94371585847,44,0
23,328,2345.95170584093,616.333387172277,44,0
23,329,4192.81797699448,1417.7436183771,44,0
23,330,4590.19924306819,2247.04207664666,44,0
23,331,3272.08272259755,662.057107629545,44,0
23,332,4497.34238364066,2646.44158368936,44,0
23,333,478.833857204978,3804.66862505115,44,0
23,334,4663.17220335335,1480.43065084609,44,0
23,335,4568.86689107325,3950.28413896512,44,0
23,336,1972.15921445857,601.912308142327,44,0
23,337,4477.61376594237,3815.89221953193,44,0
23,338,4069.37721334734,2050.46821032309,44,0
23,339,730.00131982715,4465.17659339842,55,1
23,340,624.60351043834,1238.87494494983,44,0
23,341,4938.85425432953,3445.48230829868,44,0
23,342,4938.57896257893,1862.03857210638,55,0
23,343,4510.71382723708,921.745287380259,55,0
23,344,4515.6936646475,4471.8772110495,44,0
23,345,4862.08656520555,3481.35452311929,44,0
23,346,3449.07308254501,331.551990148676,44,0
23,347,5091.43302871423,3508.18628886109,55,0
23,348,4473.24352411041,4743.86677736056,44,1
23,349,2947.60093093573,141.95706493872,44,1
23,350,4430.54884860015,2140.9076175636,44,0
23,351,2692.15261079941,5005.64347133168,44,0
23,352,4613.89864173215,3864.63272882932,44,0
23,353,1359.89767457896,4986.97520225332,55,0
23,354,399.040714912032,3341.75283784168,44,0
23,355,2058.04688810192,561.377556357501,44,0
23,356,3856.50555630282,1003.92346816516,44,0
23,357,4635.99426152779,3059.0832076612,44,0
23,358,2851.44059661852,5016.69025368045,44,0
23,359,117.399825785473,3276.85364850325,44,1
23,360,3954.85427111645,4877.13564021606,44,0
23,361,3606.96823677757,5145.85886758575,44,0
23,362,2335.58321675987,5295.85022849015,44,0
23,363,4461.33663846198,1840.49413479313,44,0
23,364,4105.83205054213,1412.49354825042,44,0
23,365,4398.31054991348,2525.2298989838,44,0
23,366,800.153969174734,4544.70371588353,55,1
23,367,1080.57788084979,1205.26591139174,44,0
23,368,3190.5191348692,738.771960436143,44,0
23,369,2121.70898714239,806.337460537372,44,0
23,370,4534.88077334017,1250.80983021143,44,0
23,371,1981.20512138663,4799.72669553147,44,0
23,372,4661.81222746076,4114.38921060568,44,0
23,373,577.691950919895,3803.45518534975,44,0
23,374,3966.27674648256,4963.65248462454,44,0
23,375,4322.14316387185,1472.17662849444,44,0
23,376,903.385730618441,3720.31423432389,44,0
23,377,3173.41392139253,263.856627796797,44,0
23,378,4561.72900424021,3794.50368635308,44,0
23,379,3927.72624142744,4681.32548774199,44,0
23,380,1632.62957938885,708.16959019465,44,0
23,381,3421.77042515617,871.909202889608,44,0
23,382,2898.2093920085,394.678394703149,44,0
23,383,1708.75870834673,748.341906207758,44,0
23,384,4024.62954983504,1963.75627802111,55,0
23,385,2128.80005115803,893.359943026602,44,0
23,386,5060.79072492595,2882.49340023923,44,0
23,387,2055.04098757253,943.798565851726,44,0
23,388,3915.1936904749,4413.4382708135,44,0
23,389,4160.12247429979,2028.22467956244,55,0
23,390,2774.53573684742,4977.72856647384,44,0
23,391,1705.57154578316,4561.32459230307,44,0
23,392,4749.20282703975,2576.82174356373,44,0
23,393,1883.02705231929,4791.03416648831,44,0
23,394,3937.44682137794,1283.53467429574,44,0
23,395,4212.93247868331,4848.22670707803,44,0
23,396,3186.51858652495,4952.02563077703,44,0
23,397,4256.43367776311,2037.57880170169,44,0
23,398,1844.51767535873,487.752508888475,44,0
23,399,5254.85861949496,2364.58630375313,55,0
23,400,4536.99223252758,4386.62212400806,44,0
23,401,4251.06109991166,3965.99643752095,44,0
23,402,3152.06920261032,551.865135820894,44,0
23,403,2485.20760464474,4823.70084094431,44,0
23,404,2851.69814853769,5406.49184042592,44,1
23,405,376.353850006943,2756.32106472692,44,0
23,406,568.58292831104,3325.8645036188,44,0
23,407,1394.53814208074,930.258916859832,44,0
23,408,3216.11368707111,914.0359340607,44,0
23,409,4663.73690488971,1873.82767008497,44,0
23,410,2413.05850984824,554.760319651735,44,0
23,411,1349.05113661153,4290.03189086301,44,0
23,412,1390.69346490792,1017.39894997274,44,0
23,413,943.204182380293,4695.34080583524,55,1
23,414,4236.84430464899,3044.95926948553,55,0
23,415,591.695051871006,4309.32056237422,55,1
23,416,4815.89044664809,2909.42431456074,44,0
23,417,4026.86869561686,4826.64349318035,44,0
23,418,3395.89973599046,513.421596210958,44,0
23,419,4526.57053897839,3648.65510289731,44,0
23,420,3850.11165748616,4469.92517355568,44,0
23,421,4255.60130264693,1847.16605342914,44,0
23,422,4512.19678273131,3187.12465506429,44,0
23,423,1241.89962054009,4147.54602866424,44,0
23,424,4538.76211544751,3562.74020273022,44,0
23,425,2953.00317626233,5114.63299134225,44,0
23,426,1215.12616690365,3913.46057323994,44,0
23,427,4822.06179008188,2528.96545527849,44,0
23,428,3094.38657150282,233.415264679295,44,0
23,429,231.183529252168,3360.60262837006,44,0
23,430,4491.23332189766,3365.57652894745,44,0
23,431,1015.42389190723,4086.70417235779,44,0
23,432,4019.7137689129,1427.59175904945,44,0
23,433,2899.73315438996,5195.27972365015,44,0
23,434,1147.02484306148,1121.10998486621,44,0
23,435,370.007793877171,2277.98147937374,44,0
23,436,1703.44742304532,865.123130590447,44,0
23,437,1547.50232944438,1296.04372036008,44,0
23,438,1424.24485903525,1451.35925168045,44,0
23,439,3040.16223797021,4989.98959264684,44,0
23,440,3025.58477487651,4546.44793194936,44,0
23,441,1549.7200158301,942.298700438967,44,0
23,442,4694.1023568963,3451.20852896605,44,0
23,443,3977.89859893363,1752.54072243597,44,0
23,444,3914.12345332439,4587.16331341166,44,0
23,445,1392.94848034192,4363.17554041694,44,0
23,446,5156.97597060348,2208.6856922414,55,0
23,447,4400.83742478563,1527.56535899509,55,0
23,448,4441.68144810697,3635.95468729166,44,0
23,449,76.5369961170677,2912.87410367254,44,1
23,450,2129.69711410682,4738.25078111717,44,0
23,451,1627.01836938053,901.828542005174,44,0
23,452,431.282477345419,2215.30607559553,44,0
23,453,3950.64173894187,1899.30848393072,44,0
23,454,5133.50219985031,2310.55283781994,55,0
23,455,498.78783162433,1554.04978625967,44,0
23,456,214.184979222016,3643.98323266322,44,1
23,457,4286.09102682336,3534.47282317622,44,0
23,458,4578.85049407789,1522.42564416909,55,0
23,459,4476.14119920592,1679.9478864207,55,0
23,460,271.098832095333,2410.44341062553,44,0
23,461,3293.51628144684,4807.48593620242,44,0
23,462,1013.60061143486,4770.11483860569,55,1
23,463,4035.67700943524,4912.69485490545,44,0
23,464,2038.6891868137,4717.95276033032,44,0
23,465,5140.80982224973,3718.96445754309,55,1
23,466,4703.34659692399,2479.66280335868,44,0
23,467,4447.45389844721,3293.66225352695,44,0
23,468,4678.0719082512,4531.71941144455,44,1
23,469,4840.43380185293,1525.60266523132,55,0
23,470,3748.19318784121,4618.87966238524,44,0
23,471,1316.22923903242,1063.89469619712,44,0
23,472,767.790512369321,3627.15680393985,44,0
23,473,3428.03068782632,1302.27742967106,44,0
23,474,3482.18446983929,515.430862688127,44,0
23,475,3356.85117738231,4933.49012024042,44,0
23,476,2904.62015929985,923.888386596261,44,0
23,477,3629.59194732581,482.900515227218,55,0
23,478,5147.19828146696,2579.75920335404,55,0
23,479,4640.45029600185,2734.35402573182,44,0
23,480,2136.03451723687,5282.9913860864,55,0
23,481,2574.26613548321,5403.60948216727,44,1
23,482,1549.01122416678,5008.73703458629,55,0
23,483,4884.07935786475,2288.21765545639,55,0
23,484,1050.83860888467,1288.14782255946,44,0
23,485,2107.73399066073,4876.07606071778,44,0
23,486,1147.51739012002,3652.95126029649,44,0
23,487,3726.28347222263,1140.62943713881,44,0
23,488,4311.90654698623,3706.88558392792,44,0
23,489,1005.78740266604,1161.05045525605,44,0
23,490,3764.36442174428,622.20629574949,55,0
23,491,1476.13351067922,896.042664351203,44,0
23,492,2668.72797059154,5407.60655983239,44,1
23,493,2560.18324467877,4867.06024196728,44,0
23,494,4708.42732744562,3365.99948408375,44,0
23,495,5290.33431553048,3083.01341828698,55,0
23,496,4575.27589862257,1841.20938073928,55,0
23,497,1493.53161239056,4359.62492343575,44,0
23,498,557.1959651642,3975.9849644575,44,0
23,499,4497.76158351885,3899.29993413895,44,0
23,500,4293.06093749383,1288.97545303393,44,0
23,501,4519.75266984844,2363.85618225615,55,0
23,502,3932.66936855516,5116.90429527579,44,1
23,503,4007.29764865309,5055.3842869077,55,1
23,504,1758.3647718742,315.059999899402,44,1
23,505,2249.85238472752,4879.17988964227,44,0
23,506,4779.24162067797,4351.30429293746,55,1
23,507,2066.82414536844,4798.93630550379,44,0
23,508,398.70230759106,2055.53346986249,44,0
23,509,4456.98631454191,2449.33748049943,55,0
23,510,1138.3367491367,3959.84615699445,44,0
23,511,2179.38985906844,4827.79644078431,44,0
23,512,965.230357009978,812.034219752641,55,1
23,513,4400.14415681733,881.867892023146,55,0
23,514,650.918560018971,4224.03274866155,55,0
23,515,4156.51099211656,4387.43284592209,44,0
23,516,201.415431259905,3278.41736064021,44,0
23,517,661.199923998121,1631.35307696593,44,0
23,518,1606.22349181769,1006.6893344318,44,0
23,519,4404.55642406829,3408.1037424087,55,0
23,520,4603.41068075173,1047.01342858875,55,0
23,521,4623.30456733994,2649.79357193555,44,0
23,522,3590.76924130155,916.55004954347,44,0
23,523,4726.22309877838,4439.7860006638,55,1
23,524,4609.9168050941,3408.39852843645,55,0
23,525,1169.88315511485,4660.05932009859,55,0
23,526,4439.19120336296,2894.69794737336,44,0
23,527,3688.33712486483,4392.02590768156,44,0
23,528,4484.17706046557,1473.33482083882,55,0
23,529,2759.46506626017,833.599451245513,44,0
23,530,3139.79178046924,807.775606666362,44,0
23,531,809.132849545225,4273.84476407999,55,0
23,532,4271.34861295819,2355.91133223102,44,0
23,533,173.332262063917,2081.52484294114,44,1
23,534,4179.36958782924,4960.55469914749,44,1
23,535,159.91784117943,2909.65306513304,44,0
23,536,4507.4714524842,2269.31452269405,44,0
23,537,746.732839690956,3274.47316311812,44,0
23,538,93.3541859786378,2437.19749342874,44,1
23,539,2740.56921666168,467.892569361856,44,0
23,540,3931.62900987913,4500.30189013339,44,0
23,541,4905.39253637875,2126.74541921935,55,0
23,542,347.175311804965,2452.61797309729,44,0
23,543,4444.27087951061,2002.48425863397,55,0
23,544,1696.09887874502,951.531169556559,44,0
23,545,527.014091701913,3734.30125854502,44,0
23,546,366.43581223116,3998.30352051309,44,1
23,547,410.249113051005,3429.26150920446,44,0
23,548,3503.95999487245,888.557007727514,44,0
23,549,3670.4175063183,4582.72296606058,44,0
23,550,4478.39904190607,3002.2907851561,44,0
23,551,810.400515256209,1372.97960642249,44,0
23,552,4608.53884053189,2885.65643084247,55,0
23,553,5342.55483246879,2921.39928847641,44,1
23,554,79.6376188438594,3001.93519969808,44,1
23,555,4089.02062890404,4992.1400303615,55,1
23,556,296.794789182274,2332.91531850411,44,0
23,557,1438.89818165372,4291.53828414167,44,0
23,558,5045.59509761625,3258.09311672046,55,0
23,559,3655.00952518522,1189.14901180089,44,0
23,560,3774.90755327219,968.491444840776,44,0
23,561,4103.22986658682,3922.54260765729,44,0
23,562,3523.54903316092,1305.95096989007,44,0
23,563,296.094693176995,1714.08995001431,44,1
23,564,2762.82267014941,5407.33006584156,44,1
23,565,1063.27914450533,1098.73389015957,44,0
23,566,533.72005425733,1707.22973399433,44,0
23,567,557.916130076627,1999.26697455986,44,0
23,568,489.741079487147,2054.29305232239,44,0
23,569,2676.08469448599,867.202735952456,44,0
23,570,2670.29560810859,4730.99548493751,44,0
23,571,635.391807501413,3377.10717588014,44,0
23,572,282.874376247468,2590.40722613061,44,0
23,573,1928.29849803009,5270.11227216476,55,1
23,574,5292.48354891212,2173.19299528712,44,1
23,575,3181.09740791531,4865.78764739901,44,0
23,576,4523.0021305499,3468.02632924459,55,0
23,577,1452.3209183323,492.864784946711,55,0
23,578,2053.12881056859,856.604499033525,44,0
23,579,4452.20345259854,4377.17949406577,44,0
23,580,1061.89770950629,4161.88866799879,44,0
23,581,4502.85385772375,3731.52960406698,44,0
23,582,1148.1490111956,4151.68464665849,44,0
23,583,3456.79031139941,1053.50210353782,44,0
23,584,3698.8137100833,1011.70940150882,44,0
23,585,5108.58585618735,3079.971472653,55,0
23,586,4916.32697820251,2720.51536427003,55,0
23,587,1065.16573839524,1372.9533359535,44,0
23,588,2822.15340899931,891.602079686413,44,0
23,589,4735.56227250189,2746.1391580798,55,0
23,590,5260.92453019431,2567.41001047606,55,0
23,591,3497.09166247791,4994.53594321831,44,0
23,592,630.01813676702,1325.03522253349,44,0
23,593,2972.07673474026,727.948689510002,44,0
23,594,3454.00614490342,4817.53376919728,44,0
23,595,2651.7624922123,704.611641555507,44,0
23,596,4198.81407136472,1321.21400494581,55,0
23,597,5164.19026415131,2409.43268282841,55,0
23,598,4184.42150071873,4141.15590139441,44,0
23,599,4193.04825972148,3130.10530434194,44,0
23,600,968.139087795079,4592.61302572101,55,0
23,601,813.33948065343,3718.85910099618,44,0
23,602,5201.24639611433,3023.76699623984,55,0
23,603,3864.60469526974,653.020941492123,55,0
23,604,4239.05225938644,1489.69094511001,44,0
23,605,5060.27570305162,2988.33075676847,55,0
23,606,3593.74957991316,279.742262619226,44,1
23,607,4497.16436174382,2828.29374644184,44,0
23,608,4166.62969094085,3982.62702583613,44,0
23,609,3234.49231680397,4744.35271892718,44,0
23,610,4635.72957890515,1282.85527773698,55,0
23,611,845.377973741212,1487.15731630725,44,0
23,612,4726.31679472526,3023.38900875536,55,0
23,613,3814.2535888402,1155.13313224257,44,0
23,614,2947.9597065374,4825.51414228765,44,0
23,615,3955.09312044681,766.407875891814,44,0
23,616,4852.19314210374,1628.78016919856,55,0
23,617,4751.93825658403,1592.38241455641,55,0
23,618,4491.47220593328,4126.21152835195,44,0
23,619,1687.67959652689,1036.72758647719,44,0
23,620,4053.67846442847,3551.77811196466,44,0
23,621,298.157765338336,3597.1707976433,55,0
23,622,3958.54515325331,1368.87418587407,44,0
23,623,2074.15304257245,4455.36390624864,44,0
23,624,1754.61057109737,5161.36469748399,55,0
23,625,2160.79252703692,4463.95764762529,44,0
23,626,5205.69015701449,3476.73449810867,55,0
23,627,3957.56296971034,1042.37655750917,55,0
23,628,4064.83519936692,4145.25077550064,44,0
23,629,4620.77650083161,3514.15907844582,55,0
23,630,4338.93902460384,3067.80968717823,55,0
23,631,3892.01985979643,4077.41311486662,44,0
23,632,312.923366415692,2064.86033429588,44,0
23,633,460.808745090367,1466.34843929928,55,0
23,634,2449.72802749669,4901.73105028739,44,0
23,635,3857.56822953742,1605.99937552503,44,0
23,636,407.629912076663,2677.34711309724,44,0
23,637,1734.91794446327,4898.96208218578,55,0
23,638,4192.14414481132,4563.33328937537,44,0
23,639,3833.33714192412,4555.0965250487,44,0
23,640,4020.66877107728,4525.60722070661,44,0
23,641,2402.68675089176,4802.64436043792,44,0
23,642,738.986942013009,3761.78434698263,44,0
23,643,1835.88594672119,5227.21793107924,55,1
23,644,3859.56487571197,380.774168783759,44,1
23,645,4663.52108941695,1775.88774316701,55,0
23,646,3889.96411081971,4164.90677646124,44,0
23,647,3491.29034568529,4554.53144647458,44,0
23,648,1659.41070160203,4382.4504249972,44,0
23,649,4944.61698778147,2395.66838239669,55,0
23,650,340.143742304835,1979.90442355015,44,0
23,651,1360.05506744741,538.045843625732,55,1
23,652,1356.499811123,843.052885407118,55,0
23,653,881.598157997959,1595.4218455381,44,0
23,654,4829.75244884387,3002.70159207202,55,0
23,655,4325.02991374187,955.541152848308,55,0
23,656,3730.74852532675,4223.92271570621,44,0
23,657,506.258278472184,3573.99609421623,44,0
23,658,3909.64217343107,1450.54161682356,55,0
23,659,2308.60330033721,984.157383821631,44,0
23,660,4071.64731943319,3841.63912486746,44,0
23,661,4574.5282525816,2793.2085698746,44,0
23,662,4147.95616876284,4295.69787081654,44,0
23,663,1043.14929130148,4669.75484953378,55,0
23,664,3580.27437377861,4941.84234505201,55,0
23,665,1901.43777122277,5146.49239825941,55,0
23,666,4348.39380230675,2202.75352689675,44,0
23,667,4631.40311134782,2050.72024644549,55,0
23,668,5061.78566639811,2386.25894944836,55,0
23,669,334.707013194188,1875.77924266532,44,0
23,670,5204.29016695057,3359.82666464179,55,0
23,671,1632.03422129743,612.046046323731,55,0
23,672,1768.12401583784,1007.13001994241,44,0
23,673,730.348890438113,3372.45918765906,55,0
23,674,4240.22377703987,1015.07704627056,55,0
23,675,2560.54789208203,4594.47999847321,44,0
23,676,1745.06708238094,1102.14838400056,44,0
23,677,5028.29942088997,1811.56441149295,55,0
23,678,1424.65534780167,1198.00778551747,44,0
23,679,2562.49964754536,4780.55543758269,44,0
23,680,4458.15601991544,1192.61897898953,55,0
23,681,1509.92657080876,1214.77091386529,44,0
23,682,5115.64691532203,1749.59297249411,55,1
23,683,4276.57542292867,2661.13682082136,44,0
23,684,3672.11252637757,5212.81496288573,55,1
23,685,834.087353088745,1843.24894472719,44,0
23,686,2758.26938864702,124.841459904941,44,1
23,687,2216.1492495066,4750.31047471225,44,0
23,688,1216.8660719373,4756.1972512549,55,0
23,689,4233.981046699,1940.6454794412,55,0
23,690,543.821940471882,4213.25272397384,55,1
23,691,4295.73607976319,2123.9958502495,55,0
23,692,1090.68970881837,3718.54029138533,44,0
23,693,746.508249035205,1847.60701771859,44,0
23,694,5032.73868141613,3425.9017607723,55,0
23,695,4935.76273110363,1564.75654086906,55,0
23,696,4547.09843288412,3095.81834900583,55,0
23,697,4605.79544981069,2430.81217107853,55,0
23,698,2388.50149083924,5371.69577645723,55,1
23,699,1700.71612058874,4459.52806186354,44,0
23,700,4722.28658364287,2915.7635057605,55,0
23,701,4698.28455598359,2383.96866317892,55,0
23,702,4131.02145041806,1927.74790040753,55,0
23,703,4155.88326721804,1079.04139446518,55,0
23,704,4885.41527995989,2839.78616739305,55,0
23,705,981.252395574463,4343.4883516702,55,0
23,706,359.608259815504,1775.03688148345,44,0
23,707,5146.47799259748,2930.06912778467,55,0
23,708,530.18479770166,2359.74268233657,44,0
23,709,887.765823260452,3478.93572101175,44,0
23,710,3486.92796276828,1457.08965783077,44,0
23,711,4742.01725915736,4169.60546671114,55,0
23,712,4176.18845333904,2130.82010507213,55,0
23,713,2199.05597455277,844.885963489402,44,0
23,714,1617.38779490411,1090.87722557116,44,0
23,715,968.214414248962,1913.46717392805,44,0
23,716,4709.46689425256,3670.25995826569,55,0
23,717,5094.72160721771,2127.64488560031,55,0
23,718,3641.98633837929,4835.64840284885,44,0
23,719,4447.52513374931,3538.72809616414,55,0
23,720,2327.67722977827,898.543908779464,44,0
23,721,1761.96833855918,4998.205370673,55,0
23,722,4442.13249821768,3091.36012613489,55,0
23,723,3614.06139925432,1001.06760032044,44,0
23,724,2168.28672904971,523.344718220429,55,0
23,725,4777.22382852298,3946.14900897071,55,0
23,726,3285.43370407337,755.887600564286,55,0
23,727,4124.32369612353,4206.73275301849,44,0
23,728,5062.73609592694,1999.95534049526,55,0
23,729,2691.78435028342,781.462063953868,44,0
23,730,4596.04320886631,4313.03241945389,55,0
23,731,4600.76783531751,4590.63674634191,55,1
23,732,4758.67120963568,1885.047074638,55,0
